Season,Data,Home,Away,GH,GA,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,CantosH,CantosA,CYH,CYA,CRH,CRA,Juiz
Holanda,2025-10-05,Twente,Heracles,2,1,H,0,1,A,21,7,9,2,5,8,4,3,0,2,1,0,
Holanda,2025-10-05,Feyenoord,Utrecht,3,2,H,1,0,H,22,10,10,4,7,10,12,3,1,0,0,0,
Holanda,2025-10-05,AZ Alkmaar,Telstar,2,1,H,2,0,H,27,14,10,5,7,13,6,4,3,2,0,0,
Holanda,2025-10-05,Go Ahead Eagles,Nijmegen,1,1,D,0,1,A,8,17,3,7,13,18,11,4,1,4,0,1,
Holanda,2025-10-18,Nijmegen,Twente,3,3,D,1,1,D,8,9,4,3,15,21,3,3,2,3,0,0,
Holanda,2025-10-18,PSV Eindhoven,Go Ahead Eagles,2,1,H,1,0,H,24,4,8,2,7,8,6,1,1,1,0,0,
Holanda,2025-10-18,Utrecht,Volendam,3,1,H,0,1,A,22,3,6,3,12,13,10,0,1,1,0,0,
Holanda,2025-10-18,Ajax,AZ Alkmaar,0,2,A,0,2,A,17,13,6,3,13,19,5,4,4,2,0,0,
Holanda,2025-10-18,NAC Breda,Zwolle,2,2,D,2,1,H,19,11,6,3,11,14,3,2,0,3,0,0,
Holanda,2025-10-19,Telstar,Heerenveen,2,3,A,1,2,A,18,15,6,7,9,12,6,11,1,2,0,0,
Holanda,2025-10-19,Excelsior,For Sittard,1,0,H,1,0,H,11,15,5,6,10,18,4,2,0,3,0,0,
Holanda,2025-10-19,Groningen,Sparta Rotterdam,0,2,A,0,1,A,12,8,0,2,11,10,7,4,3,2,0,0,
Holanda,2025-10-19,Heracles,Feyenoord,0,7,A,0,4,A,4,19,0,12,11,13,2,8,1,2,0,0,
Holanda,2025-10-24,Heerenveen,NAC Breda,3,3,D,1,0,H,10,11,4,4,10,10,4,5,1,0,0,0,
Holanda,2025-10-25,For Sittard,Groningen,1,2,A,0,1,A,9,16,3,10,14,9,7,7,3,1,0,0,
Holanda,2025-10-25,Sparta Rotterdam,Telstar,1,0,H,1,0,H,14,14,6,3,9,14,6,7,3,2,0,0,
Holanda,2025-10-25,Volendam,Heracles,3,0,H,1,0,H,13,11,7,2,6,13,5,5,0,3,0,1,
Holanda,2025-10-25,Zwolle,Nijmegen,2,2,D,1,1,D,10,11,6,3,11,12,3,4,0,1,0,0,
Holanda,2025-10-26,Twente,Ajax,2,3,A,1,0,H,21,9,5,6,14,13,6,1,0,2,0,0,
Holanda,2025-10-26,Feyenoord,PSV Eindhoven,2,3,A,0,1,A,12,11,6,6,7,13,3,5,0,1,0,0,
Holanda,2025-10-26,AZ Alkmaar,Utrecht,4,1,H,2,0,H,18,8,7,2,4,14,8,2,0,1,0,0,
Holanda,2025-10-26,Go Ahead Eagles,Excelsior,2,0,H,0,0,D,12,11,4,2,7,12,4,10,1,2,0,0,
Holanda,2025-10-31,PSV Eindhoven,For Sittard,5,2,H,3,0,H,21,10,6,4,8,12,7,4,0,4,0,0,
Holanda,2025-11-01,Ajax,Heerenveen,1,1,D,1,0,H,9,17,2,7,6,16,5,4,0,2,0,0,
Holanda,2025-11-01,NAC Breda,Go Ahead Eagles,1,0,H,0,0,D,8,7,2,2,10,8,2,2,4,2,0,0,
Holanda,2025-11-01,Feyenoord,Volendam,3,1,H,2,0,H,37,9,9,1,4,8,10,1,0,0,0,0,
Holanda,2025-11-01,Telstar,Excelsior,2,2,D,2,1,H,17,21,8,8,8,15,3,5,0,2,0,0,
Holanda,2025-11-02,Heracles,Zwolle,8,2,H,4,1,H,23,7,11,4,16,11,4,2,0,3,0,1,
Holanda,2025-11-02,Groningen,Twente,1,1,D,0,0,D,18,10,7,4,7,12,7,3,2,4,0,0,
Holanda,2025-11-02,Sparta Rotterdam,AZ Alkmaar,0,1,A,0,0,D,10,20,3,14,7,12,6,9,1,1,0,0,
Holanda,2025-11-02,Utrecht,Nijmegen,1,0,H,1,0,H,11,16,4,5,11,15,2,2,1,2,0,0,
Holanda,2025-11-07,Twente,Telstar,0,0,D,0,0,D,27,6,7,0,13,4,10,2,4,2,1,1,
Holanda,2025-11-08,Excelsior,Heracles,1,2,A,1,0,H,12,10,5,5,14,13,6,13,1,2,0,0,
Holanda,2025-11-08,Volendam,NAC Breda,2,1,H,0,1,A,12,12,5,2,13,9,8,6,2,2,0,2,
Holanda,2025-11-08,For Sittard,Heerenveen,2,0,H,0,0,D,10,18,5,8,14,12,4,5,2,1,0,0,
Holanda,2025-11-08,Zwolle,Sparta Rotterdam,1,0,H,1,0,H,11,14,3,1,9,15,3,6,2,4,0,1,
Holanda,2025-11-09,Utrecht,Ajax,2,1,H,1,0,H,16,10,6,4,15,10,6,4,1,0,0,0,
Holanda,2025-11-09,Nijmegen,Groningen,2,0,H,0,0,D,13,10,5,4,6,13,9,3,1,1,0,0,
Holanda,2025-11-09,AZ Alkmaar,PSV Eindhoven,1,5,A,1,3,A,8,15,3,6,9,10,4,6,2,1,0,0,
Holanda,2025-11-09,Go Ahead Eagles,Feyenoord,2,1,H,1,0,H,9,20,5,6,7,10,4,7,2,1,0,0,
Holanda,2025-11-22,NAC Breda,PSV Eindhoven,0,1,A,0,1,A,16,9,3,4,11,15,6,5,2,1,0,0,
Holanda,2025-11-22,Ajax,Excelsior,1,2,A,0,1,A,15,8,5,4,4,13,9,2,2,1,0,0,
Holanda,2025-11-22,Volendam,Twente,1,1,D,0,0,D,11,18,4,6,5,11,4,4,0,3,0,0,
Holanda,2025-11-22,Heracles,Go Ahead Eagles,4,2,H,1,2,A,22,7,12,4,6,15,6,3,1,3,0,1,
Holanda,2025-11-22,Sparta Rotterdam,For Sittard,1,1,D,1,0,H,13,12,4,7,9,11,7,5,1,1,0,0,
Holanda,2025-11-23,Heerenveen,AZ Alkmaar,3,1,H,2,0,H,21,9,9,5,9,4,8,5,1,0,0,0,
Holanda,2025-11-23,Feyenoord,Nijmegen,2,4,A,1,1,D,19,22,5,12,8,13,7,6,1,0,0,0,
Holanda,2025-11-23,Telstar,Utrecht,1,1,D,0,0,D,11,17,3,3,10,10,1,8,2,2,0,0,
Holanda,2025-11-23,Groningen,Zwolle,2,2,D,1,1,D,39,5,13,3,11,9,13,0,1,3,0,1,
Holanda,2025-11-28,Zwolle,Heerenveen,2,1,H,2,1,H,11,19,4,7,11,19,3,9,3,2,0,0,
Holanda,2025-11-29,Excelsior,NAC Breda,1,0,H,1,0,H,6,22,2,3,22,12,1,6,4,1,0,0,
Holanda,2025-11-29,For Sittard,Heracles,1,1,D,1,0,H,23,6,5,3,19,22,11,3,3,5,0,0,
Holanda,2025-11-29,Nijmegen,Sparta Rotterdam,3,1,H,2,0,H,19,13,7,5,9,13,7,6,2,4,0,0,
Holanda,2025-11-30,PSV Eindhoven,Volendam,3,0,H,2,0,H,19,11,8,2,12,4,5,2,0,0,0,0,
Holanda,2025-11-30,Go Ahead Eagles,Utrecht,2,2,D,0,1,A,11,17,6,8,9,12,4,3,2,2,0,0,
Holanda,2025-11-30,Telstar,Feyenoord,1,2,A,0,1,A,12,11,2,7,8,8,3,5,0,3,0,0,
Holanda,2025-11-30,Twente,AZ Alkmaar,1,0,H,0,0,D,7,7,2,1,13,9,2,3,2,4,0,0,
Holanda,2025-12-02,Ajax,Groningen,2,0,H,1,0,H,13,17,6,7,14,10,3,5,1,0,0,0,
Holanda,2025-12-05,Excelsior,Groningen,0,2,A,0,0,D,16,20,6,8,10,9,5,5,2,3,1,1,
Holanda,2025-12-06,Heerenveen,PSV Eindhoven,0,2,A,0,2,A,12,11,3,7,13,5,7,3,1,0,0,0,
Holanda,2025-12-06,For Sittard,Ajax,1,3,A,1,1,D,26,13,7,4,13,9,4,4,3,4,1,1,
Holanda,2025-12-06,Heracles,Telstar,1,1,D,0,0,D,15,11,6,2,15,12,6,6,3,2,0,0,
Holanda,2025-12-06,Feyenoord,Zwolle,6,1,H,4,0,H,25,7,12,4,17,12,8,4,1,1,0,0,
Holanda,2025-12-07,Utrecht,Twente,1,1,D,0,0,D,12,21,4,6,8,8,6,8,1,2,0,0,
Holanda,2025-12-07,AZ Alkmaar,Go Ahead Eagles,2,2,D,2,1,H,23,12,7,7,8,8,11,4,2,1,0,0,
Holanda,2025-12-07,Volendam,Nijmegen,2,3,A,1,0,H,13,16,5,7,7,17,4,8,2,5,0,0,
Holanda,2025-12-07,Sparta Rotterdam,NAC Breda,1,0,H,1,0,H,12,22,6,9,11,10,1,14,1,1,0,0,
Holanda,2025-12-13,Telstar,Nijmegen,2,2,D,1,1,D,10,16,4,8,8,11,5,7,0,2,0,0,
Holanda,2025-12-13,Groningen,Volendam,3,0,H,1,0,H,26,5,7,1,7,11,18,1,0,1,0,1,
Holanda,2025-12-13,PSV Eindhoven,Heracles,4,3,H,2,1,H,21,11,6,6,12,7,10,4,2,4,0,0,
Holanda,2025-12-13,Zwolle,For Sittard,1,0,H,1,0,H,8,11,3,3,17,13,2,12,3,3,0,0,
Holanda,2025-12-14,Sparta Rotterdam,Heerenveen,0,3,A,0,1,A,11,20,3,5,10,15,5,10,1,2,0,0,
Holanda,2025-12-14,Ajax,Feyenoord,2,0,H,1,0,H,15,18,7,1,12,12,3,12,2,1,0,0,
Holanda,2025-12-14,Twente,Go Ahead Eagles,2,0,H,2,0,H,23,6,7,2,7,9,3,6,0,3,0,0,
Holanda,2025-12-14,NAC Breda,Utrecht,1,1,D,1,1,D,16,11,3,6,10,12,6,5,2,2,0,0,
Holanda,2025-12-20,Heracles,Heerenveen,0,3,A,0,0,D,8,15,2,8,12,9,4,4,1,1,0,0,
Holanda,2025-12-20,Excelsior,Zwolle,2,1,H,1,0,H,13,9,4,3,13,7,3,1,1,1,0,0,
Holanda,2025-12-20,Nijmegen,Ajax,2,2,D,1,2,A,15,19,6,8,8,8,1,7,3,3,1,0,
Holanda,2025-12-20,NAC Breda,Telstar,0,1,A,0,0,D,11,11,2,4,11,16,8,3,2,3,0,0,
Holanda,2025-12-21,Utrecht,PSV Eindhoven,1,2,A,1,0,H,17,14,3,8,7,14,2,12,3,5,0,1,
Holanda,2025-12-21,Feyenoord,Twente,1,1,D,0,1,A,10,29,4,11,15,11,7,12,2,0,1,0,
Holanda,2025-12-21,Go Ahead Eagles,Groningen,1,1,D,1,0,H,8,14,3,3,10,13,1,8,2,1,0,0,
Holanda,2025-12-21,For Sittard,AZ Alkmaar,4,3,H,2,2,D,15,21,6,9,18,11,5,8,3,0,0,0,
Holanda,2025-12-21,Volendam,Sparta Rotterdam,0,1,A,0,0,D,12,23,5,10,14,6,6,8,3,2,0,0,
Holanda,2026-01-10,AZ Alkmaar,Volendam,1,0,H,1,0,H,17,7,8,2,10,9,7,2,0,1,0,0,
Holanda,2026-01-10,Twente,Zwolle,1,1,D,0,0,D,26,3,7,1,6,11,7,2,1,3,0,0,
Holanda,2026-01-10,PSV Eindhoven,Excelsior,5,1,H,4,1,H,16,8,8,3,10,7,6,4,1,1,0,0,
Holanda,2026-01-10,Groningen,NAC Breda,0,0,D,0,0,D,16,10,5,2,7,6,3,4,1,2,0,0,
Holanda,2026-01-11,Heerenveen,Feyenoord,2,2,D,1,2,A,16,7,7,3,11,6,5,3,1,0,0,0,
Holanda,2026-01-11,Go Ahead Eagles,For Sittard,2,2,D,1,1,D,23,12,8,5,10,9,9,1,0,1,0,0,
Holanda,2026-01-11,Telstar,Ajax,2,3,A,0,2,A,7,16,3,10,6,6,8,3,1,1,1,0,
Holanda,2026-01-11,Sparta Rotterdam,Heracles,2,0,H,1,0,H,22,6,9,2,6,16,9,5,1,3,0,0,
Holanda,2026-01-17,Ajax,Go Ahead Eagles,2,2,D,2,0,H,18,10,6,6,11,16,1,5,2,4,0,0,
Holanda,2026-01-17,Zwolle,AZ Alkmaar,3,1,H,2,0,H,12,12,5,4,12,14,3,7,1,2,0,0,
Holanda,2026-01-17,Excelsior,Telstar,2,2,D,0,0,D,13,17,3,3,11,8,3,7,3,0,0,0,
Holanda,2026-01-17,For Sittard,PSV Eindhoven,1,2,A,1,1,D,6,18,1,8,10,11,4,14,1,1,0,0,
Holanda,2026-01-17,NAC Breda,Nijmegen,3,4,A,1,2,A,14,11,5,8,13,15,2,3,2,1,0,0,
Holanda,2026-01-18,Heerenveen,Groningen,0,2,A,0,0,D,16,12,4,6,11,13,3,6,1,2,0,0,
Holanda,2026-01-18,Heracles,Twente,0,2,A,0,1,A,11,18,2,6,12,14,4,2,2,4,0,1,
Holanda,2026-01-18,Volendam,Utrecht,2,1,H,2,0,H,7,16,3,5,14,14,1,6,3,3,0,0,
Holanda,2026-01-18,Feyenoord,Sparta Rotterdam,3,4,A,0,1,A,22,13,12,5,6,11,9,0,1,3,0,0,
Holanda,2026-01-21,AZ Alkmaar,Excelsior,1,1,D,0,0,D,13,8,4,2,8,10,4,5,3,1,0,0,
Holanda,2026-01-24,Ajax,Volendam,2,0,H,2,0,H,31,5,14,2,10,13,10,0,1,3,0,0,
Holanda,2026-01-24,Nijmegen,Zwolle,2,1,H,1,1,D,13,11,2,6,7,12,10,6,1,2,0,0,
Holanda,2026-01-24,PSV Eindhoven,NAC Breda,2,2,D,1,2,A,16,6,4,2,13,13,10,4,4,3,0,0,
Holanda,2026-01-24,Twente,Excelsior,0,0,D,0,0,D,14,8,3,1,10,8,11,5,1,1,0,0,
Holanda,2026-01-25,Telstar,AZ Alkmaar,0,1,A,0,0,D,10,12,3,4,13,16,5,1,1,2,0,0,
Holanda,2026-01-25,Groningen,For Sittard,1,2,A,1,2,A,25,10,5,6,12,15,16,3,3,2,0,0,
Holanda,2026-01-25,Feyenoord,Heracles,4,2,H,2,1,H,16,7,8,3,12,17,8,1,2,2,0,0,
Holanda,2026-01-25,Utrecht,Sparta Rotterdam,0,1,A,0,1,A,22,5,5,3,11,14,10,0,0,3,0,0,
Inglaterra,2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0,A Taylor
Inglaterra,2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0,C Pawson
Inglaterra,2025-08-16,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,16,15,4,3,3,3,0,0,S Barrott
Inglaterra,2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,8,10,5,7,0,1,0,0,R Jones
Inglaterra,2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,14,8,6,5,0,0,0,0,M Oliver
Inglaterra,2025-08-16,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,13,7,4,6,1,2,0,0,J Gillett
Inglaterra,2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0,D England
Inglaterra,2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,7,15,5,5,1,2,0,0,P Bankes
Inglaterra,2025-08-17,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0,S Hooper
Inglaterra,2025-08-18,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,6,8,7,2,0,2,0,0,C Kavanagh
Inglaterra,2025-08-22,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,7,10,7,5,0,1,0,0,M Oliver
Inglaterra,2025-08-23,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0,P Bankes
Inglaterra,2025-08-23,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1,T Bramall
Inglaterra,2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0,T Harrington
Inglaterra,2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,9,5,4,3,0,1,0,0,M Salisbury
Inglaterra,2025-08-23,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,8,11,2,2,0,2,0,0,J Gillett
Inglaterra,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,11,11,1,3,3,3,0,0,A Taylor
Inglaterra,2025-08-24,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,7,15,2,2,4,3,0,0,S Attwell
Inglaterra,2025-08-24,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,12,10,9,6,1,1,0,0,C Kavanagh
Inglaterra,2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,17,15,7,1,2,3,1,0,S Hooper
Inglaterra,2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,11,17,6,4,2,2,0,0,R Jones
Inglaterra,2025-08-30,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,9,9,7,1,1,5,0,0,S Barrott
Inglaterra,2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,11,12,3,4,3,2,0,0,A Taylor
Inglaterra,2025-08-30,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0,S Hooper
Inglaterra,2025-08-30,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,15,10,2,2,0,1,0,0,M Oliver
Inglaterra,2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0,P Bankes
Inglaterra,2025-08-31,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,16,14,3,2,2,2,0,0,D England
Inglaterra,2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,14,6,9,7,0,0,0,0,C Pawson
Inglaterra,2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,7,10,3,8,2,2,0,0,C Kavanagh
Inglaterra,2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,7,14,10,1,2,3,0,0,S Attwell
Inglaterra,2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,8,11,8,4,1,1,0,0,D England
Inglaterra,2025-09-13,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,16,10,4,4,4,4,0,0,P Bankes
Inglaterra,2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0,T Bramall
Inglaterra,2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0,S Hooper
Inglaterra,2025-09-13,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,20,15,3,3,1,2,0,0,C Pawson
Inglaterra,2025-09-13,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0,C Kavanagh
Inglaterra,2025-09-13,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,8,7,2,13,0,1,1,0,J Gillett
Inglaterra,2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,13,9,5,6,3,2,0,0,S Attwell
Inglaterra,2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,9,9,1,13,0,2,0,0,M Oliver
Inglaterra,2025-09-14,Man City,Man United,3,0,H,1,0,H,13,12,6,2,8,8,2,4,0,0,0,0,A Taylor
Inglaterra,2025-09-20,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,11,10,5,4,2,3,0,0,D England
Inglaterra,2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,10,13,2,10,1,2,0,0,C Kavanagh
Inglaterra,2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8,12,11,4,5,1,1,0,0,T Bramall
Inglaterra,2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,15,5,8,8,3,3,0,0,T Harrington
Inglaterra,2025-09-20,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4,11,9,4,0,1,1,0,0,A Taylor
Inglaterra,2025-09-20,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1,13,14,5,5,0,5,1,1,P Bankes
Inglaterra,2025-09-20,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,11,13,2,10,4,1,0,0,M Oliver
Inglaterra,2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1,7,10,5,2,2,1,0,0,R Jones
Inglaterra,2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,14,8,6,5,2,1,1,0,S Barrott
Inglaterra,2025-09-21,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3,11,10,11,2,1,2,0,0,S Attwell
Inglaterra,2025-09-27,Brentford,Man United,3,1,H,2,1,H,10,14,8,6,14,10,4,2,2,2,0,0,C Pawson
Inglaterra,2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,9,16,5,7,3,5,1,0,S Hooper
Inglaterra,2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4,10,8,2,6,1,3,0,0,C Kavanagh
Inglaterra,2025-09-27,Leeds,Bournemouth,2,2,D,1,1,D,19,12,8,5,12,13,7,4,2,2,0,0,M Oliver
Inglaterra,2025-09-27,Man City,Burnley,5,1,H,1,1,D,21,9,8,2,5,7,10,2,1,3,0,0,R Jones
Inglaterra,2025-09-27,Nott'm Forest,Sunderland,0,1,A,0,1,A,22,11,6,3,11,6,7,4,4,2,0,0,T Harrington
Inglaterra,2025-09-27,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3,9,11,10,9,3,2,0,0,M Salisbury
Inglaterra,2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4,10,13,2,8,1,4,0,0,A Madley
Inglaterra,2025-09-28,Newcastle,Arsenal,1,2,A,1,0,H,8,20,3,7,8,9,7,12,2,1,0,0,J Gillett
Inglaterra,2025-09-29,Everton,West Ham,1,1,D,1,0,H,12,14,6,3,7,16,3,5,3,4,0,0,S Barrott
Inglaterra,2025-10-03,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4,8,10,4,3,0,1,0,0,S Hooper
Inglaterra,2025-10-04,Leeds,Tottenham,1,2,A,1,1,D,16,9,4,3,10,12,4,1,2,3,0,0,T Bramall
Inglaterra,2025-10-04,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0,14,14,8,3,0,2,0,0,J Brooks
Inglaterra,2025-10-04,Man United,Sunderland,2,0,H,2,0,H,15,8,6,3,10,12,2,3,1,4,0,0,S Attwell
Inglaterra,2025-10-04,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2,9,8,7,2,0,2,0,0,A Taylor
Inglaterra,2025-10-05,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2,9,15,6,4,3,1,0,0,A Kitchen
Inglaterra,2025-10-05,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8,13,16,2,4,2,3,0,0,M Salisbury
Inglaterra,2025-10-05,Newcastle,Nott'm Forest,2,0,H,0,0,D,18,5,9,4,16,15,8,1,0,4,0,0,P Bankes
Inglaterra,2025-10-05,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6,13,9,2,8,2,4,0,0,J Gillett
Inglaterra,2025-10-05,Brentford,Man City,0,1,A,0,1,A,6,10,1,4,10,6,3,2,3,2,0,0,D England
Inglaterra,2025-10-18,Nott'm Forest,Chelsea,0,3,A,0,0,D,12,17,2,6,13,16,5,2,2,2,0,1,C Kavanagh
Inglaterra,2025-10-18,Brighton,Newcastle,2,1,H,1,0,H,13,16,5,3,9,9,8,4,0,1,0,0,C Pawson
Inglaterra,2025-10-18,Burnley,Leeds,2,0,H,1,0,H,4,19,3,4,10,7,1,5,2,1,0,0,T Robinson
Inglaterra,2025-10-18,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5,8,16,6,5,1,4,0,0,J Gillett
Inglaterra,2025-10-18,Man City,Everton,2,0,H,0,0,D,19,5,7,1,8,14,11,3,0,2,0,0,T Harrington
Inglaterra,2025-10-18,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3,5,12,3,2,0,0,0,0,R Jones
Inglaterra,2025-10-18,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5,11,4,6,10,0,0,0,0,A Taylor
Inglaterra,2025-10-19,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2,11,7,6,6,2,0,0,0,S Hooper
Inglaterra,2025-10-19,Liverpool,Man United,1,2,A,0,1,A,19,12,6,4,8,14,9,4,0,2,0,0,M Oliver
Inglaterra,2025-10-20,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7,10,10,6,10,1,1,0,0,A Madley
Inglaterra,2025-10-24,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3,12,11,3,4,3,3,0,0,S Attwell
Inglaterra,2025-10-25,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,15,13,9,1,1,1,0,0,A Madley
Inglaterra,2025-10-25,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5,11,18,4,3,0,2,0,0,P Bankes
Inglaterra,2025-10-25,Man United,Brighton,4,2,H,2,0,H,13,17,9,5,4,13,1,6,2,2,0,0,A Taylor
Inglaterra,2025-10-25,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,7,10,5,4,3,2,0,0,S Hooper
Inglaterra,2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,6,11,4,3,0,0,0,0,T Bramall
Inglaterra,2025-10-26,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4,8,16,5,6,1,4,0,0,M Oliver
Inglaterra,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4,17,7,6,4,3,1,0,0,S Barrott
Inglaterra,2025-10-26,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,12,7,5,3,1,0,0,0,T Harrington
Inglaterra,2025-10-26,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,9,8,9,8,2,0,0,0,C Pawson
Inglaterra,2025-11-01,Brighton,Leeds,3,0,H,1,0,H,14,5,7,2,10,7,4,7,0,1,0,0,M Oliver
Inglaterra,2025-11-01,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8,10,13,1,6,2,1,0,0,C Kavanagh
Inglaterra,2025-11-01,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2,7,11,6,5,0,3,0,0,P Bankes
Inglaterra,2025-11-01,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2,13,14,10,1,1,3,0,1,J Brooks
Inglaterra,2025-11-01,Nott'm Forest,Man United,2,2,D,0,1,A,17,18,3,7,10,7,8,5,1,1,0,0,D England
Inglaterra,2025-11-01,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9,14,12,6,5,4,2,0,0,J Gillett
Inglaterra,2025-11-01,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3,13,11,1,4,2,3,0,0,S Attwell
Inglaterra,2025-11-02,West Ham,Newcastle,3,1,H,2,1,H,15,12,9,4,5,10,7,6,1,2,0,0,R Jones
Inglaterra,2025-11-02,Man City,Bournemouth,3,1,H,2,1,H,15,8,8,5,8,11,10,4,2,2,0,0,A Taylor
Inglaterra,2025-11-03,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2,10,12,4,1,3,2,0,0,T Bramall
Inglaterra,2025-11-08,Tottenham,Man United,2,2,D,0,1,A,10,5,4,2,10,8,5,3,5,1,0,0,S Barrott
Inglaterra,2025-11-08,Everton,Fulham,2,0,H,1,0,H,14,8,5,4,11,14,7,5,2,2,0,0,A Madley
Inglaterra,2025-11-08,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7,15,13,7,4,2,2,0,0,M Salisbury
Inglaterra,2025-11-08,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7,13,13,2,2,2,1,0,0,C Pawson
